"ID","Username","TotalTime","Game"
4960,DgBarca,"4:04:23",The Legend of Zelda: Oracle of Seasons
4961,Dinopony,"4:02:28",The Legend of Zelda: Oracle of Seasons
4962,linky628,"4:00:11",The Legend of Zelda: Oracle of Seasons
4963,OmegaZeron,"3:55:24",The Legend of Zelda: Oracle of Seasons
4964,jangler,"3:48:49",The Legend of Zelda: Oracle of Seasons
4965,oSeabass,"3:34:31",The Legend of Zelda: Oracle of Seasons
4966,Venick,"3:30:15",The Legend of Zelda: Oracle of Seasons
4967,Mases,"3:24:11",The Legend of Zelda: Oracle of Seasons
4968,RickyBoy_EA96,"3:11:28",The Legend of Zelda: Oracle of Seasons
4969,[fr]EriyaAelite,"2:54:05",The Legend of Zelda: Oracle of Seasons
4970,sascha-gaming,"2:33:45",The Legend of Zelda: Oracle of Seasons
4971,[jp]Yuniba,"2:28:57",The Legend of Zelda: Oracle of Seasons
4972,Senarade,"2:22:35",The Legend of Zelda: Oracle of Seasons
4973,indykenobi,"2:22:34",The Legend of Zelda: Oracle of Seasons
4974,[us]sockeyex,"2:18:19",The Legend of Zelda: Oracle of Seasons
4975,ColeQuil,"2:17:56",The Legend of Zelda: Oracle of Seasons
4976,[de]SchokoGamer93,"2:16:34",The Legend of Zelda: Oracle of Seasons
4977,mcill,"2:16:34",The Legend of Zelda: Oracle of Seasons
4978,Vascos,"2:16:18",The Legend of Zelda: Oracle of Seasons
4979,Kryptoid98,"2:14:04",The Legend of Zelda: Oracle of Seasons
4980,MargotNeko,"2:13:30",The Legend of Zelda: Oracle of Seasons
4981,icantpronouncethis,"2:12:24",The Legend of Zelda: Oracle of Seasons
4982,[ca]Tarakuta,"2:10:34",The Legend of Zelda: Oracle of Seasons
4983,[de]Schniefy,"2:10:12",The Legend of Zelda: Oracle of Seasons
4984,Casusby,"2:09:47",The Legend of Zelda: Oracle of Seasons
4985,grayont,"2:09:20",The Legend of Zelda: Oracle of Seasons
4986,"303Devilfish","2:08:21",The Legend of Zelda: Oracle of Seasons
4987,[ca]MajinBuubs,"2:08:07",The Legend of Zelda: Oracle of Seasons
4988,[de]KcKalle,"2:06:49",The Legend of Zelda: Oracle of Seasons
4989,Tompa,"2:05:46",The Legend of Zelda: Oracle of Seasons
4990,Shoryupiff,"2:05:28",The Legend of Zelda: Oracle of Seasons
4991,R.W.,"2:04:08",The Legend of Zelda: Oracle of Seasons
4992,atxmartin,"2:02:45",The Legend of Zelda: Oracle of Seasons
4993,greenounet,"2:02:36",The Legend of Zelda: Oracle of Seasons
4994,Samura1man,"2:00:43",The Legend of Zelda: Oracle of Seasons
4995,TheLegendofZaheer,"1:59:07",The Legend of Zelda: Oracle of Seasons
4996,Vallnoir,"1:58:10",The Legend of Zelda: Oracle of Seasons
4997,"1TLAU","1:57:05",The Legend of Zelda: Oracle of Seasons
4998,CozySRs,"1:56:52",The Legend of Zelda: Oracle of Seasons
4999,Sttaner93,"1:56:13",The Legend of Zelda: Oracle of Seasons
5000,Trinomi,"1:53:35",The Legend of Zelda: Oracle of Seasons
5001,OliviaLaDouceur,"1:53:10",The Legend of Zelda: Oracle of Seasons
5002,[jp]Yukimatsu,"1:52:35",The Legend of Zelda: Oracle of Seasons
5003,Adamo,"1:13:14",The Legend of Zelda: Oracle of Seasons
5004,[jp]Shelly,"1:00:52",The Legend of Zelda: Oracle of Seasons
5005,sasasa,"0:59:09",The Legend of Zelda: Oracle of Seasons
5006,Kana_Mojo,"0:59:06",The Legend of Zelda: Oracle of Seasons
5007,Limeoats,"0:43:03",The Legend of Zelda: Oracle of Seasons
5008,floating_mansion,"0:20:42",The Legend of Zelda: Oracle of Seasons
5009,Sickynar,"0:20:30",The Legend of Zelda: Oracle of Seasons
5010,bumpylegoman02,"999:59:59",The Legend of Zelda: The Wind Waker HD
5011,mralberto23,"306:06:07",The Legend of Zelda: The Wind Waker HD
5012,Linkus7,"238:44:59",The Legend of Zelda: The Wind Waker HD
5013,gymnast86,"190:26:19",The Legend of Zelda: The Wind Waker HD
5014,Julgane,"141:56:23",The Legend of Zelda: The Wind Waker HD
5015,GiantClam,"109:45:28",The Legend of Zelda: The Wind Waker HD
5016,JoshuaFE8,"83:10:22",The Legend of Zelda: The Wind Waker HD
5017,IhaveNolifeVV,"72:10:02",The Legend of Zelda: The Wind Waker HD
5018,Joaish,"71:55:15",The Legend of Zelda: The Wind Waker HD
5019,ThalVatti,"68:36:21",The Legend of Zelda: The Wind Waker HD
5020,rasenurns,"66:41:36",The Legend of Zelda: The Wind Waker HD
5021,Eagleye4200,"63:56:17",The Legend of Zelda: The Wind Waker HD
5022,Chimera,"56:03:03",The Legend of Zelda: The Wind Waker HD
5023,hypotheticaltiger,"55:33:39",The Legend of Zelda: The Wind Waker HD
5024,Cheggjon,"50:06:07",The Legend of Zelda: The Wind Waker HD
5025,santibo,"47:48:12",The Legend of Zelda: The Wind Waker HD
5026,ZootySuzy,"47:32:40",The Legend of Zelda: The Wind Waker HD
5027,Tyloxs,"47:06:46",The Legend of Zelda: The Wind Waker HD
5028,DeanMachine,"46:37:28",The Legend of Zelda: The Wind Waker HD
5029,Demon,"40:17:58",The Legend of Zelda: The Wind Waker HD
5030,linky628,"39:17:30",The Legend of Zelda: The Wind Waker HD
5031,LouLouCore,"38:12:53",The Legend of Zelda: The Wind Waker HD
5032,TacoGuyy,"38:01:03",The Legend of Zelda: The Wind Waker HD
5033,Audiokillers,"36:36:55",The Legend of Zelda: The Wind Waker HD
5034,Riekelt,"36:08:43",The Legend of Zelda: The Wind Waker HD
5035,Zelda1Fan,"35:12:21",The Legend of Zelda: The Wind Waker HD
5036,KoRLKiller,"35:04:49",The Legend of Zelda: The Wind Waker HD
5037,JagsyFox,"34:57:01",The Legend of Zelda: The Wind Waker HD
5038,Zombie_God,"34:39:10",The Legend of Zelda: The Wind Waker HD
5039,NachoRuns,"34:09:50",The Legend of Zelda: The Wind Waker HD
5040,AltoMartinez,"32:22:54",The Legend of Zelda: The Wind Waker HD
5041,KOGrovyle,"31:48:30",The Legend of Zelda: The Wind Waker HD
5042,Tooad,"31:35:53",The Legend of Zelda: The Wind Waker HD
5043,Ætienne,"31:33:31",The Legend of Zelda: The Wind Waker HD
5044,Zackleblack,"29:36:29",The Legend of Zelda: The Wind Waker HD
5045,masteromlet,"27:50:15",The Legend of Zelda: The Wind Waker HD
5046,itsESPO,"26:49:57",The Legend of Zelda: The Wind Waker HD
5047,Windmaker,"26:41:10",The Legend of Zelda: The Wind Waker HD
5048,reahz,"26:39:22",The Legend of Zelda: The Wind Waker HD
5049,jwiste,"25:58:34",The Legend of Zelda: The Wind Waker HD
5050,Extodasher,"24:53:45",The Legend of Zelda: The Wind Waker HD
5051,Fuzzyness,"24:30:01",The Legend of Zelda: The Wind Waker HD
5052,Link_player,"24:23:14",The Legend of Zelda: The Wind Waker HD
5053,Lloyd7878,"24:21:37",The Legend of Zelda: The Wind Waker HD
5054,LegendofLinkk,"23:45:17",The Legend of Zelda: The Wind Waker HD
5055,icupspeedruns,"23:27:00",The Legend of Zelda: The Wind Waker HD
5056,Stimpy789,"22:04:16",The Legend of Zelda: The Wind Waker HD
5057,Sammynorth,"21:53:35",The Legend of Zelda: The Wind Waker HD
5058,Leannehef,"21:40:44",The Legend of Zelda: The Wind Waker HD
5059,DeekuNutz,"21:34:42",The Legend of Zelda: The Wind Waker HD
5060,Link_the_GOAT,"21:17:55",The Legend of Zelda: The Wind Waker HD
5061,PiranhaPig,"21:14:27",The Legend of Zelda: The Wind Waker HD
5062,CRB,"21:05:04",The Legend of Zelda: The Wind Waker HD
5063,Sirpwn3,"19:41:40",The Legend of Zelda: The Wind Waker HD
5064,Coldeggman,"19:39:26",The Legend of Zelda: The Wind Waker HD
5065,Chasetopher,"18:24:31",The Legend of Zelda: The Wind Waker HD
5066,Solasel,"18:19:24",The Legend of Zelda: The Wind Waker HD
5067,eggerson1239,"17:19:38",The Legend of Zelda: The Wind Waker HD
5068,Pippin02,"17:15:49",The Legend of Zelda: The Wind Waker HD
5069,Masonstar1,"17:10:17",The Legend of Zelda: The Wind Waker HD
5070,iwabi74,"16:00:09",The Legend of Zelda: The Wind Waker HD
5071,limex18,"15:57:52",The Legend of Zelda: The Wind Waker HD
5072,jaengelhart24,"15:45:44",The Legend of Zelda: The Wind Waker HD
5073,wltk123,"15:38:47",The Legend of Zelda: The Wind Waker HD
5074,Egahn,"15:08:54",The Legend of Zelda: The Wind Waker HD
5075,IMtendo,"14:56:41",The Legend of Zelda: The Wind Waker HD
5076,Celcius_k,"14:16:26",The Legend of Zelda: The Wind Waker HD
5077,cdragoneer,"14:14:10",The Legend of Zelda: The Wind Waker HD
5078,ChaoticAce,"14:13:56",The Legend of Zelda: The Wind Waker HD
5079,thimpaa,"14:09:25",The Legend of Zelda: The Wind Waker HD
5080,Lumenlogic,"13:50:23",The Legend of Zelda: The Wind Waker HD
5081,ReallyFuzzyBubbles,"13:43:08",The Legend of Zelda: The Wind Waker HD
5082,linkus14,"13:40:50",The Legend of Zelda: The Wind Waker HD
5083,Tundrawind901,"13:17:55",The Legend of Zelda: The Wind Waker HD
5084,DioDren,"13:17:06",The Legend of Zelda: The Wind Waker HD
5085,Miel7,"13:16:33",The Legend of Zelda: The Wind Waker HD
5086,videofreak1127,"13:05:35",The Legend of Zelda: The Wind Waker HD
5087,McJawry,"12:37:14",The Legend of Zelda: The Wind Waker HD
5088,Liv,"12:33:16",The Legend of Zelda: The Wind Waker HD
5089,Xaviian,"12:32:43",The Legend of Zelda: The Wind Waker HD
5090,TheZeldaKing,"12:26:02",The Legend of Zelda: The Wind Waker HD
5091,LegendaryBrew,"12:03:14",The Legend of Zelda: The Wind Waker HD
5092,Marceline,"11:59:31",The Legend of Zelda: The Wind Waker HD
5093,Deschke,"11:57:49",The Legend of Zelda: The Wind Waker HD
5094,NicoSpeedsub,"11:49:08",The Legend of Zelda: The Wind Waker HD
5095,SupportGayBees,"11:19:19",The Legend of Zelda: The Wind Waker HD
5096,mance2325,"10:58:44",The Legend of Zelda: The Wind Waker HD
5097,HalcyonHaley,"10:41:19",The Legend of Zelda: The Wind Waker HD
5098,"77IcebergLettuce","10:35:57",The Legend of Zelda: The Wind Waker HD
5099,bewildebeest,"10:35:27",The Legend of Zelda: The Wind Waker HD
5100,Jollo,"10:24:50",The Legend of Zelda: The Wind Waker HD
5101,Styx125,"10:14:47",The Legend of Zelda: The Wind Waker HD
5102,Debo,"10:04:50",The Legend of Zelda: The Wind Waker HD
5103,Indx,"9:45:44",The Legend of Zelda: The Wind Waker HD
5104,Deadlywhisper8,"9:33:22",The Legend of Zelda: The Wind Waker HD
5105,Spergann,"9:16:06",The Legend of Zelda: The Wind Waker HD
5106,SlashBlade101,"9:14:25",The Legend of Zelda: The Wind Waker HD
5107,AlpEise,"8:59:43",The Legend of Zelda: The Wind Waker HD
5108,TRStanzi,"8:47:19",The Legend of Zelda: The Wind Waker HD
5109,Jolzake,"8:30:30",The Legend of Zelda: The Wind Waker HD
5110,Nozomu,"8:20:04",The Legend of Zelda: The Wind Waker HD
5111,ryziken,"8:14:57",The Legend of Zelda: The Wind Waker HD
5112,Rasendoriblade,"8:08:16",The Legend of Zelda: The Wind Waker HD
5113,light_analyse,"8:07:58",The Legend of Zelda: The Wind Waker HD
5114,SmokeyRuns,"8:07:20",The Legend of Zelda: The Wind Waker HD
5115,Magnetron9,"7:59:02",The Legend of Zelda: The Wind Waker HD
5116,Deede,"7:49:33",The Legend of Zelda: The Wind Waker HD
5117,Trigui,"7:41:42",The Legend of Zelda: The Wind Waker HD
5118,ArtemisMyths,"7:40:53",The Legend of Zelda: The Wind Waker HD
5119,Kiba_13,"7:37:38",The Legend of Zelda: The Wind Waker HD
5120,Mases,"7:33:07",The Legend of Zelda: The Wind Waker HD
5121,VENNAT0R,"7:32:36",The Legend of Zelda: The Wind Waker HD
5122,Sabxander,"7:29:36",The Legend of Zelda: The Wind Waker HD
5123,KIttyMEOWKat,"7:27:31",The Legend of Zelda: The Wind Waker HD
5124,SlidingLink3,"7:27:00",The Legend of Zelda: The Wind Waker HD
5125,Blazia,"7:26:34",The Legend of Zelda: The Wind Waker HD
5126,NephStreams,"7:15:06",The Legend of Zelda: The Wind Waker HD
5127,Dobrari,"7:07:34",The Legend of Zelda: The Wind Waker HD
5128,Bonkersss,"7:05:39",The Legend of Zelda: The Wind Waker HD
5129,tobito3,"7:01:25",The Legend of Zelda: The Wind Waker HD
5130,john224,"6:58:15",The Legend of Zelda: The Wind Waker HD
5131,jakefsomenumbers,"6:52:36",The Legend of Zelda: The Wind Waker HD
5132,TBforGood,"6:52:15",The Legend of Zelda: The Wind Waker HD
5133,Ash3n,"6:48:08",The Legend of Zelda: The Wind Waker HD
5134,Lep,"6:47:53",The Legend of Zelda: The Wind Waker HD
5135,PedroPSonic,"6:47:04",The Legend of Zelda: The Wind Waker HD
5136,HalfJaise,"6:46:52",The Legend of Zelda: The Wind Waker HD
5137,tqrd,"6:46:44",The Legend of Zelda: The Wind Waker HD
5138,ValerieTheChonk,"6:22:38",The Legend of Zelda: The Wind Waker HD
5139,Madohaha,"6:22:26",The Legend of Zelda: The Wind Waker HD
5140,MarioMan,"6:22:12",The Legend of Zelda: The Wind Waker HD
5141,masj2,"6:22:00",The Legend of Zelda: The Wind Waker HD
5142,HonkEnthusiast,"6:18:49",The Legend of Zelda: The Wind Waker HD
5143,HeroineofTime,"6:15:53",The Legend of Zelda: The Wind Waker HD
5144,Aether951,"6:15:24",The Legend of Zelda: The Wind Waker HD
5145,Gold,"6:14:18",The Legend of Zelda: The Wind Waker HD
5146,joyconboiz,"6:14:15",The Legend of Zelda: The Wind Waker HD
5147,JamSandwichOfficial,"6:13:42",The Legend of Zelda: The Wind Waker HD
5148,Ronaldmcdonald666,"6:13:27",The Legend of Zelda: The Wind Waker HD
5149,randysensei,"6:08:10",The Legend of Zelda: The Wind Waker HD
5150,dynomation4,"6:00:52",The Legend of Zelda: The Wind Waker HD
5151,houston,"5:54:04",The Legend of Zelda: The Wind Waker HD
5152,Locke,"5:52:56",The Legend of Zelda: The Wind Waker HD
5153,craftsmanbeck,"5:43:18",The Legend of Zelda: The Wind Waker HD
5154,Aerouage,"5:42:14",The Legend of Zelda: The Wind Waker HD
5155,zeldafan314,"5:38:50",The Legend of Zelda: The Wind Waker HD
5156,EmilyBrooks,"5:38:24",The Legend of Zelda: The Wind Waker HD
5157,Shizuka,"5:35:39",The Legend of Zelda: The Wind Waker HD
5158,Xein64,"5:35:24",The Legend of Zelda: The Wind Waker HD
5159,Jin_Ayutaka,"5:35:18",The Legend of Zelda: The Wind Waker HD
5160,AdvertiX,"5:33:48",The Legend of Zelda: The Wind Waker HD
5161,Slucky,"5:33:31",The Legend of Zelda: The Wind Waker HD
5162,Bruggles,"5:25:57",The Legend of Zelda: The Wind Waker HD
5163,Lord_Mos,"5:21:00",The Legend of Zelda: The Wind Waker HD
5164,gay,"5:18:26",The Legend of Zelda: The Wind Waker HD
5165,Noyuh,"5:15:55",The Legend of Zelda: The Wind Waker HD
5166,MajorM,"5:13:50",The Legend of Zelda: The Wind Waker HD
5167,hunyjoa,"5:13:39",The Legend of Zelda: The Wind Waker HD
5168,Ganny,"5:11:37",The Legend of Zelda: The Wind Waker HD
5169,dunham,"5:11:04",The Legend of Zelda: The Wind Waker HD
5170,Tooshi,"5:09:40",The Legend of Zelda: The Wind Waker HD
5171,tlozsr,"5:08:10",The Legend of Zelda: The Wind Waker HD
5172,SuperMCGamer,"5:03:14",The Legend of Zelda: The Wind Waker HD
5173,TonixAmaya,"5:02:09",The Legend of Zelda: The Wind Waker HD
5174,Zetalight,"5:00:18",The Legend of Zelda: The Wind Waker HD
5175,gobbitybobbity,"4:59:55",The Legend of Zelda: The Wind Waker HD
5176,altar50,"4:55:26",The Legend of Zelda: The Wind Waker HD
5177,Orcastraw,"4:54:51",The Legend of Zelda: The Wind Waker HD
5178,InsaneyHaney,"4:51:07",The Legend of Zelda: The Wind Waker HD
5179,Killopotamus,"4:51:01",The Legend of Zelda: The Wind Waker HD
5180,Benf204,"4:47:56",The Legend of Zelda: The Wind Waker HD
5181,Cithiel,"4:40:33",The Legend of Zelda: The Wind Waker HD
5182,Venick,"4:38:28",The Legend of Zelda: The Wind Waker HD
5183,Shadowkiller5385,"4:38:21",The Legend of Zelda: The Wind Waker HD
5184,yellyfish,"4:35:21",The Legend of Zelda: The Wind Waker HD
5185,sambro,"4:33:44",The Legend of Zelda: The Wind Waker HD
5186,MrCaptainMinecraft,"4:33:13",The Legend of Zelda: The Wind Waker HD
5187,Finzenku,"4:31:35",The Legend of Zelda: The Wind Waker HD
5188,SuperDude88,"4:26:32",The Legend of Zelda: The Wind Waker HD
5189,NeefeZMC,"4:23:27",The Legend of Zelda: The Wind Waker HD
5190,moonsboon,"4:21:42",The Legend of Zelda: The Wind Waker HD
5191,TheMirrorShield,"4:17:29",The Legend of Zelda: The Wind Waker HD
5192,nooddee,"4:16:43",The Legend of Zelda: The Wind Waker HD
5193,Stylesetter,"4:15:28",The Legend of Zelda: The Wind Waker HD
5194,ILikeBlueChezz,"4:15:26",The Legend of Zelda: The Wind Waker HD
5195,Link_The_GOAT,"4:14:45",The Legend of Zelda: The Wind Waker HD
5196,AmyEle,"4:11:21",The Legend of Zelda: The Wind Waker HD
5197,Hellfoes,"4:05:42",The Legend of Zelda: The Wind Waker HD
5198,Deo,"4:03:36",The Legend of Zelda: The Wind Waker HD
5199,Switchmaster64,"3:38:37",The Legend of Zelda: The Wind Waker HD
5200,bread_bowl,"3:36:03",The Legend of Zelda: The Wind Waker HD
5201,mdra5000,"3:28:54",The Legend of Zelda: The Wind Waker HD
5202,Drexophilia,"3:20:03",The Legend of Zelda: The Wind Waker HD
5203,AlexRobinson,"3:19:48",The Legend of Zelda: The Wind Waker HD
5204,yaboyskinnypeter,"3:16:07",The Legend of Zelda: The Wind Waker HD
5205,Blueser,"3:15:23",The Legend of Zelda: The Wind Waker HD
5206,irnbru451,"3:07:08",The Legend of Zelda: The Wind Waker HD
5207,Zsaih,"2:56:08",The Legend of Zelda: The Wind Waker HD
5208,SansTheSea,"2:55:19",The Legend of Zelda: The Wind Waker HD
5209,IAmAru,"2:51:23",The Legend of Zelda: The Wind Waker HD
5210,Ljclyde24,"2:36:00",The Legend of Zelda: The Wind Waker HD
5211,LiverOliver,"2:34:13",The Legend of Zelda: The Wind Waker HD
5212,DaddyDankman,"2:30:41",The Legend of Zelda: The Wind Waker HD
5213,FalconrySR,"2:20:54",The Legend of Zelda: The Wind Waker HD
5214,Kneato,"2:12:26",The Legend of Zelda: The Wind Waker HD
5215,DashPepperYoshi,"2:10:21",The Legend of Zelda: The Wind Waker HD
5216,ReezyEZ,"1:49:30",The Legend of Zelda: The Wind Waker HD
5217,LGD5491,"1:49:12",The Legend of Zelda: The Wind Waker HD
5218,Dalacrity,"1:49:02",The Legend of Zelda: The Wind Waker HD
5219,"2KRunGamer","1:47:22",The Legend of Zelda: The Wind Waker HD
5220,Suptgh,"1:35:57",The Legend of Zelda: The Wind Waker HD
5221,TheEtherNetBoyz,"1:31:14",The Legend of Zelda: The Wind Waker HD
5222,Coinflip,"1:25:07",The Legend of Zelda: The Wind Waker HD
5223,Bonooru,"1:22:02",The Legend of Zelda: The Wind Waker HD
5224,Heni221,"1:15:45",The Legend of Zelda: The Wind Waker HD
5225,Vexcrate,"1:09:13",The Legend of Zelda: The Wind Waker HD
5226,EJ125,"1:07:30",The Legend of Zelda: The Wind Waker HD
5227,HaileyofHyrule,"1:00:00",The Legend of Zelda: The Wind Waker HD
5228,toddrogers512,"0:57:10",The Legend of Zelda: The Wind Waker HD
5229,Moanieyboy,"0:07:02",The Legend of Zelda: The Wind Waker HD
5230,Anorakkis,"263:24:50",The Legend of Zelda: Twilight Princess
5231,SwiftIke,"211:16:13",The Legend of Zelda: Twilight Princess
5232,Demon,"161:07:34",The Legend of Zelda: Twilight Princess
5233,Taka,"149:54:29",The Legend of Zelda: Twilight Princess
5234,ZachLink99,"132:30:05",The Legend of Zelda: Twilight Princess
5235,Habreno,"121:54:05",The Legend of Zelda: Twilight Princess
5236,Skyreon,"119:16:30",The Legend of Zelda: Twilight Princess
5237,Kejs,"113:03:11",The Legend of Zelda: Twilight Princess
5238,Adam,"112:24:16",The Legend of Zelda: Twilight Princess
5239,JDLM,"111:47:33",The Legend of Zelda: Twilight Princess
5240,Asxce,"100:05:15",The Legend of Zelda: Twilight Princess
5241,Simikins,"99:23:09",The Legend of Zelda: Twilight Princess
5242,bewildebeest,"91:02:47",The Legend of Zelda: Twilight Princess
5243,Devil6Lair,"82:13:22",The Legend of Zelda: Twilight Princess
5244,Marco,"77:42:36",The Legend of Zelda: Twilight Princess
5245,caiser_,"76:38:41",The Legend of Zelda: Twilight Princess
5246,Samura1man,"73:51:23",The Legend of Zelda: Twilight Princess
5247,Hornlitz,"72:14:29",The Legend of Zelda: Twilight Princess
5248,Pheenoh,"69:50:24",The Legend of Zelda: Twilight Princess
5249,Anonymous,"61:08:08",The Legend of Zelda: Twilight Princess
5250,FX,"59:27:41",The Legend of Zelda: Twilight Princess
5251,Thursday,"57:46:43",The Legend of Zelda: Twilight Princess
5252,grampyjojo,"51:45:06",The Legend of Zelda: Twilight Princess
5253,link1183,"50:59:00",The Legend of Zelda: Twilight Princess
5254,Nimzo,"47:58:38",The Legend of Zelda: Twilight Princess
5255,chopperman9,"47:48:13",The Legend of Zelda: Twilight Princess
5256,Ray_u,"47:10:15",The Legend of Zelda: Twilight Princess
5257,ChaoticAce,"46:52:29",The Legend of Zelda: Twilight Princess
5258,jakefsomenumbers,"46:45:02",The Legend of Zelda: Twilight Princess
5259,Zaf,"46:01:51",The Legend of Zelda: Twilight Princess
5260,An_D,"45:05:26",The Legend of Zelda: Twilight Princess
5261,ZeldaPirate,"44:23:57",The Legend of Zelda: Twilight Princess
5262,baileyp75,"43:54:41",The Legend of Zelda: Twilight Princess
5263,Bruggles,"43:21:47",The Legend of Zelda: Twilight Princess
5264,baachan,"42:55:58",The Legend of Zelda: Twilight Princess
5265,romulostx,"42:11:19",The Legend of Zelda: Twilight Princess
5266,zayloox,"41:33:54",The Legend of Zelda: Twilight Princess
5267,BasilOuija,"41:09:43",The Legend of Zelda: Twilight Princess
5268,AwesomeTurtwig,"40:24:56",The Legend of Zelda: Twilight Princess
5269,Pokemario2401,"39:25:49",The Legend of Zelda: Twilight Princess
5270,WickedGligar,"38:23:59",The Legend of Zelda: Twilight Princess
5271,The_Guy_Downstairs,"38:11:46",The Legend of Zelda: Twilight Princess
5272,Bonooru,"38:02:49",The Legend of Zelda: Twilight Princess
5273,Jacquaid,"37:03:05",The Legend of Zelda: Twilight Princess
5274,Hakua,"36:28:52",The Legend of Zelda: Twilight Princess
5275,Draconif,"36:00:53",The Legend of Zelda: Twilight Princess
5276,papaccino,"35:28:10",The Legend of Zelda: Twilight Princess
5277,adefgames,"34:39:43",The Legend of Zelda: Twilight Princess
5278,D3lighted,"33:59:19",The Legend of Zelda: Twilight Princess
5279,PkFy,"33:36:13",The Legend of Zelda: Twilight Princess
5280,Mulsqi,"33:33:56",The Legend of Zelda: Twilight Princess
5281,Pikastroff,"33:09:47",The Legend of Zelda: Twilight Princess
5282,TheBattleRifle,"32:02:11",The Legend of Zelda: Twilight Princess
5283,NicoSpeedsub,"31:54:07",The Legend of Zelda: Twilight Princess
5284,DeanMachine,"31:32:05",The Legend of Zelda: Twilight Princess
5285,feranator,"31:09:34",The Legend of Zelda: Twilight Princess
5286,Temchee,"30:26:22",The Legend of Zelda: Twilight Princess
5287,Latella,"29:51:55",The Legend of Zelda: Twilight Princess
5288,Metamusen,"29:39:58",The Legend of Zelda: Twilight Princess
5289,jessi,"29:05:57",The Legend of Zelda: Twilight Princess
5290,MaskedBaguette,"28:46:43",The Legend of Zelda: Twilight Princess
5291,Glubbers,"28:23:01",The Legend of Zelda: Twilight Princess
5292,Kimpia,"28:05:14",The Legend of Zelda: Twilight Princess
5293,kipcode66,"27:25:33",The Legend of Zelda: Twilight Princess
5294,popesquidward,"27:24:53",The Legend of Zelda: Twilight Princess
5295,chocoemo,"27:16:48",The Legend of Zelda: Twilight Princess
5296,rodner,"27:14:04",The Legend of Zelda: Twilight Princess
5297,Kitcot,"26:19:39",The Legend of Zelda: Twilight Princess
5298,Deesh,"25:42:20",The Legend of Zelda: Twilight Princess
5299,Dpows,"25:41:35",The Legend of Zelda: Twilight Princess
5300,zelico,"25:18:10",The Legend of Zelda: Twilight Princess
5301,TrulyNaN,"23:57:58",The Legend of Zelda: Twilight Princess
5302,mdra5000,"23:52:40",The Legend of Zelda: Twilight Princess
5303,Mofat,"23:13:45",The Legend of Zelda: Twilight Princess
5304,gymnast86,"22:50:08",The Legend of Zelda: Twilight Princess
5305,FreezerGlobe,"22:27:39",The Legend of Zelda: Twilight Princess
5306,TheRealSlothGod,"21:26:42",The Legend of Zelda: Twilight Princess
5307,Quinn_314,"21:06:07",The Legend of Zelda: Twilight Princess
5308,Chris7,"20:42:51",The Legend of Zelda: Twilight Princess
5309,SpeedrunNoob,"20:40:13",The Legend of Zelda: Twilight Princess
5310,Ivan,"20:39:26",The Legend of Zelda: Twilight Princess
5311,tlozsr,"20:37:50",The Legend of Zelda: Twilight Princess
5312,kakashihataek,"20:35:53",The Legend of Zelda: Twilight Princess
5313,Xein64,"20:18:18",The Legend of Zelda: Twilight Princess
5314,Zelkys,"19:40:53",The Legend of Zelda: Twilight Princess
5315,sgtkillz,"19:16:45",The Legend of Zelda: Twilight Princess
5316,Vark,"19:10:43",The Legend of Zelda: Twilight Princess
5317,Gorazu,"19:04:50",The Legend of Zelda: Twilight Princess
5318,RobManPacMan,"18:49:03",The Legend of Zelda: Twilight Princess
5319,orima_r,"18:26:56",The Legend of Zelda: Twilight Princess
5320,Asherza,"18:16:12",The Legend of Zelda: Twilight Princess
5321,IIuigi,"18:09:56",The Legend of Zelda: Twilight Princess
5322,KenjiiTV,"17:54:06",The Legend of Zelda: Twilight Princess
5323,FirnenLegacy,"17:50:00",The Legend of Zelda: Twilight Princess
5324,jaiirou,"17:10:35",The Legend of Zelda: Twilight Princess
5325,VivaLaGaming360,"17:07:53",The Legend of Zelda: Twilight Princess
5326,DJCarmichael,"17:00:51",The Legend of Zelda: Twilight Princess
5327,Studkip,"16:54:42",The Legend of Zelda: Twilight Princess
5328,PvtCb,"16:48:53",The Legend of Zelda: Twilight Princess
5329,"95Shade","16:36:11",The Legend of Zelda: Twilight Princess
5330,Dekudude,"15:39:27",The Legend of Zelda: Twilight Princess
5331,HeartPiece,"15:36:51",The Legend of Zelda: Twilight Princess
5332,doktor_m,"15:34:00",The Legend of Zelda: Twilight Princess
5333,theprinceofnone,"15:21:40",The Legend of Zelda: Twilight Princess
5334,PounceTheTiger,"15:14:57",The Legend of Zelda: Twilight Princess
5335,EJ125,"15:12:57",The Legend of Zelda: Twilight Princess
5336,maxhillman,"15:04:34",The Legend of Zelda: Twilight Princess
5337,SRK,"15:01:25",The Legend of Zelda: Twilight Princess
5338,ToyMR,"14:12:37",The Legend of Zelda: Twilight Princess
5339,Crosser19,"14:05:11",The Legend of Zelda: Twilight Princess
5340,Lovingood2799,"13:57:52",The Legend of Zelda: Twilight Princess
5341,TortoiseGamer,"13:53:27",The Legend of Zelda: Twilight Princess
5342,Interslice,"13:17:23",The Legend of Zelda: Twilight Princess
5343,天音色,"13:11:39",The Legend of Zelda: Twilight Princess
5344,WaterproofTeabag_,"13:01:02",The Legend of Zelda: Twilight Princess
5345,Venick,"12:16:17",The Legend of Zelda: Twilight Princess
5346,Chobin50,"12:13:10",The Legend of Zelda: Twilight Princess
